2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,647 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,651 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,654 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,658 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,661 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:11,664 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,667 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,671 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,674 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:11,677 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,681 - INFO - Inserted review | Sentiment: Positive | Score: 46
2026-03-01 15:12:11,684 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:11,687 - INFO - Inserted review | Sentiment: Positive | Score: 36
2026-03-01 15:12:11,691 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,695 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,698 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,701 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,704 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,708 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,711 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:11,715 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,718 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,722 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:11,726 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:11,730 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,734 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,739 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,743 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,748 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,752 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,757 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,761 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,766 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,771 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,776 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:11,781 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,785 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,790 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,796 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,801 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,807 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,812 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,817 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,822 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,827 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,832 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,836 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,841 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,847 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,852 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,857 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,862 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,867 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,874 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,882 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,892 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,900 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,909 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,918 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,929 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:11,940 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,950 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:11,960 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,969 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,976 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,983 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,991 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,998 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,006 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,013 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,017 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,020 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,026 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,029 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,032 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,035 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,038 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,042 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,046 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,052 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,058 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,064 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,067 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,072 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,077 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,081 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,086 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,091 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,095 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,098 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:12,101 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,105 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,108 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,111 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,114 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,116 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,119 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:12,123 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:12,127 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,130 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,132 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,135 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,138 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,141 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:12,145 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,148 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,151 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,154 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,158 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,161 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,165 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,168 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,171 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,174 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,177 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,180 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,183 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,187 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,191 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,194 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,197 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,201 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,204 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,207 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,210 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,213 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,216 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,219 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,222 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,225 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,228 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,231 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,234 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,237 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,240 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,243 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,246 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,249 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:12,252 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,255 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,258 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,261 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,264 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,266 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,269 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,272 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,276 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,278 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,281 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,284 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,287 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,290 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,292 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,295 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,297 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,300 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,303 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,306 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,309 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,311 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,314 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,317 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,320 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,323 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,326 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,329 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,332 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,336 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,338 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,341 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,344 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,348 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:12,351 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,354 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,357 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,360 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,363 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,366 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,369 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,372 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,376 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,379 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,382 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,386 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,389 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,393 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,396 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,399 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,403 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,405 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:12,409 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:12,412 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,415 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,418 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:12,421 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,426 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,429 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,432 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,436 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:12,440 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,443 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,446 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,450 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,454 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,458 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,461 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,465 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:12,469 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,472 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,476 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,480 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,484 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,488 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,491 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,495 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,500 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,508 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,516 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,521 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:12,525 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,530 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,537 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,546 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,553 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,560 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,567 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,575 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,582 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,590 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,596 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,599 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,603 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,607 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,612 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,615 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,619 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,622 - INFO - Inserted review | Sentiment: Negative | Score: -4
2026-03-01 15:12:12,626 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,629 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,633 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,636 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,640 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,644 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,648 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,652 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,655 - INFO - Inserted review | Sentiment: Negative | Score: -2
2026-03-01 15:12:12,659 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,662 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,666 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,669 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,674 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,678 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,682 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,685 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,689 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,692 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,694 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,697 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,700 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:12,703 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,705 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:12,708 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,711 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,713 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,716 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:12,719 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:12,722 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,725 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,728 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:12,731 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,734 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,737 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,740 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,743 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,746 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:12,749 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,752 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:12,755 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,758 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,761 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:12,764 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,767 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,770 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,773 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,777 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,780 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,782 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,785 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,788 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,792 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,795 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:12,798 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,800 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,803 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,806 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,809 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,812 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,815 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,818 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,821 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,824 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,827 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,831 - INFO - Inserted review | Sentiment: Positive | Score: 56
2026-03-01 15:12:12,834 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,837 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,841 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:12,844 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:12,847 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,850 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:12,853 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,855 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:12,859 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,862 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,865 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:12,868 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,871 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:12,875 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,880 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,884 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:12,888 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:12,892 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:12,895 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,899 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:12,902 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:12,906 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,911 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,914 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,919 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:12,923 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:12,927 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,931 - INFO - Inserted review | Sentiment: Positive | Score: 9
